date,cny_usd
1996-02-26,8.3369
1996-02-27,8.3396
1996-02-28,8.3407
1996-02-29,8.3411
1996-03-01,8.3411
1996-03-02,8.3411
1996-03-03,8.3411
1996-03-04,8.3408
1996-03-05,8.341
1996-03-06,8.3423
1996-03-07,8.3429
1996-03-08,8.3439
1996-03-09,8.3439
1996-03-10,8.3439
1996-03-11,8.3463
1996-03-12,8.3499
1996-03-13,8.3548
1996-03-14,8.3533
1996-03-15,8.3517
1996-03-16,8.3517
1996-03-17,8.3517
1996-03-18,8.3527
1996-03-19,8.353
1996-03-20,8.352
1996-03-21,8.352
1996-03-22,8.353
1996-03-23,8.353
1996-03-24,8.353
1996-03-25,8.3549
1996-03-26,8.3542
1996-03-27,8.3533
1996-03-28,8.3535
1996-03-29,8.3538
1996-03-30,8.3538
1996-03-31,8.3538
1996-04-01,8.3539
1996-04-02,8.3539
1996-04-03,8.3538
1996-04-04,8.3525
1996-04-05,8.3511
1996-04-06,8.3511
1996-04-07,8.3511
1996-04-08,8.3512
1996-04-09,8.3515
1996-04-10,8.3518
1996-04-11,8.3524
1996-04-12,8.3522
1996-04-13,8.3522
1996-04-14,8.3522
1996-04-15,8.3521
1996-04-16,8.3517
1996-04-17,8.3512
1996-04-18,8.3509
1996-04-19,8.3506
1996-04-20,8.3506
1996-04-21,8.3506
1996-04-22,8.35
1996-04-23,8.3502
1996-04-24,8.3501
1996-04-25,8.3501
1996-04-26,8.35
1996-04-27,8.35
1996-04-28,8.35
1996-04-29,8.3506
1996-04-30,8.3501
1996-05-01,8.3501
1996-05-02,8.3501
1996-05-03,8.35
1996-05-04,8.35
1996-05-05,8.35
1996-05-06,8.35
1996-05-07,8.35
1996-05-08,8.35
1996-05-09,8.3501
1996-05-10,8.3502
1996-05-11,8.3502
1996-05-12,8.3502
1996-05-13,8.3502
1996-05-14,8.35
1996-05-15,8.3501
1996-05-16,8.35
1996-05-17,8.3493
1996-05-18,8.3493
1996-05-19,8.3493
1996-05-20,8.3484
1996-05-21,8.3473
1996-05-22,8.3472
1996-05-23,8.3467
1996-05-24,8.3467
1996-05-25,8.3467
1996-05-26,8.3467
1996-05-27,8.3467
1996-05-28,8.3448
1996-05-29,8.33
1996-05-30,8.3463
1996-05-31,8.3455
1996-06-01,8.3455
1996-06-02,8.3455
1996-06-03,8.3454
1996-06-04,8.3449
1996-06-05,8.3439
1996-06-06,8.3434
1996-06-07,8.3437
1996-06-08,8.3437
1996-06-09,8.3437
1996-06-10,8.3434
1996-06-11,8.3435
1996-06-12,8.3429
1996-06-13,8.3421
1996-06-14,8.3417
1996-06-15,8.3417
1996-06-16,8.3417
1996-06-17,8.3422
1996-06-18,8.3424
1996-06-19,8.3418
1996-06-20,8.3412
1996-06-21,8.3403
1996-06-22,8.3403
1996-06-23,8.3403
1996-06-24,8.3401
1996-06-25,8.3406
1996-06-26,8.3406
1996-06-27,8.341
1996-06-28,8.3421
1996-06-29,8.3421
1996-06-30,8.3421
1996-07-01,8.3417
1996-07-02,8.3411
1996-07-03,8.3401
1996-07-04,8.3401
1996-07-05,8.34
1996-07-06,8.34
1996-07-07,8.34
1996-07-08,8.3387
1996-07-09,8.3372
1996-07-10,8.3361
1996-07-11,8.336
1996-07-12,8.3359
1996-07-13,8.3359
1996-07-14,8.3359
1996-07-15,8.3365
1996-07-16,8.3451
1996-07-17,8.3452
1996-07-18,8.3447
1996-07-19,8.3452
1996-07-20,8.3452
1996-07-21,8.3452
1996-07-22,8.344
1996-07-23,8.3432
1996-07-24,8.343
1996-07-25,8.3427
1996-07-26,8.3414
1996-07-27,8.3414
1996-07-28,8.3414
1996-07-29,8.3411
1996-07-30,8.3409
1996-07-31,8.3407
1996-08-01,8.3405
1996-08-02,8.3404
1996-08-03,8.3404
1996-08-04,8.3404
1996-08-05,8.34
1996-08-06,8.3398
1996-08-07,8.3395
1996-08-08,8.3395
1996-08-09,8.339
1996-08-10,8.339
1996-08-11,8.339
1996-08-12,8.3386
1996-08-13,8.338
1996-08-14,8.3374
1996-08-15,8.3372
1996-08-16,8.3369
1996-08-17,8.3369
1996-08-18,8.3369
1996-08-19,8.3366
1996-08-20,8.3365
1996-08-21,8.3371
1996-08-22,8.3369
1996-08-23,8.3371
1996-08-24,8.3371
1996-08-25,8.3371
1996-08-26,8.3371
1996-08-27,8.3369
1996-08-28,8.3366
1996-08-29,8.3364
1996-08-30,8.3363
1996-08-31,8.3363
1996-09-01,8.3363
1996-09-02,8.3363
1996-09-03,8.336
1996-09-04,8.3361
1996-09-05,8.3359
1996-09-06,8.3357
1996-09-07,8.3357
1996-09-08,8.3357
1996-09-09,8.3355
1996-09-10,8.3354
1996-09-11,8.3353
1996-09-12,8.3352
1996-09-13,8.335
1996-09-14,8.335
1996-09-15,8.335
1996-09-16,8.3345
1996-09-17,8.3343
1996-09-18,8.3341
1996-09-19,8.3336
1996-09-20,8.333
1996-09-21,8.333
1996-09-22,8.333
1996-09-23,8.3324
1996-09-24,8.3322
1996-09-25,8.3325
1996-09-26,8.3321
1996-09-27,8.3317
1996-09-28,8.3317
1996-09-29,8.3317
1996-09-30,8.3317
1996-10-01,8.3317
1996-10-02,8.3317
1996-10-03,8.3315
1996-10-04,8.3307
1996-10-05,8.3307
1996-10-06,8.3307
1996-10-07,8.3307
1996-10-08,8.3315
1996-10-09,8.3305
1996-10-10,8.3299
1996-10-11,8.3293
1996-10-12,8.3293
1996-10-13,8.3293
1996-10-14,8.3293
1996-10-15,8.3281
1996-10-16,8.3275
1996-10-17,8.327
1996-10-18,8.3278
1996-10-19,8.3278
1996-10-20,8.3278
1996-10-21,8.33
1996-10-22,8.33
1996-10-23,8.33
1996-10-24,8.33
1996-10-25,8.33
1996-10-26,8.33
1996-10-27,8.33
1996-10-28,8.33
1996-10-29,8.33
1996-10-30,8.33
1996-10-31,8.33
1996-11-01,8.3285
1996-11-02,8.3285
1996-11-03,8.3285
1996-11-04,8.3279
1996-11-05,8.3277
1996-11-06,8.3275
1996-11-07,8.3273
1996-11-08,8.327
1996-11-09,8.327
1996-11-10,8.327
1996-11-11,8.327
1996-11-12,8.3267
1996-11-13,8.3281
1996-11-14,8.3294
1996-11-15,8.33
1996-11-16,8.33
1996-11-17,8.33
1996-11-18,8.3302
1996-11-19,8.3302
1996-11-20,8.3301
1996-11-21,8.3311
1996-11-22,8.3317
1996-11-23,8.3317
1996-11-24,8.3317
1996-11-25,8.3317
1996-11-26,8.3312
1996-11-27,8.331
1996-11-28,8.331
1996-11-29,8.3312
1996-11-30,8.3312
1996-12-01,8.3312
1996-12-02,8.3312
1996-12-03,8.3311
1996-12-04,8.3313
1996-12-05,8.3313
1996-12-06,8.3302
1996-12-07,8.3302
1996-12-08,8.3302
1996-12-09,8.3296
1996-12-10,8.3294
1996-12-11,8.3292
1996-12-12,8.3295
1996-12-13,8.329
1996-12-14,8.329
1996-12-15,8.329
1996-12-16,8.3286
1996-12-17,8.3283
1996-12-18,8.3279
1996-12-19,8.3275
1996-12-20,8.327
1996-12-21,8.327
1996-12-22,8.327
1996-12-23,8.3277
1996-12-24,8.328
1996-12-25,8.328
1996-12-26,8.3277
1996-12-27,8.3282
1996-12-28,8.3282
1996-12-29,8.3282
1996-12-30,8.3282
1996-12-31,8.3284
1997-01-01,8.3284
1997-01-02,8.3283
1997-01-03,8.3283
1997-01-04,8.3283
1997-01-05,8.3283
1997-01-06,8.328
1997-01-07,8.3276
1997-01-08,8.3272
1997-01-09,8.3268
1997-01-10,8.3267
1997-01-11,8.3267
1997-01-12,8.3267
1997-01-13,8.3266
1997-01-14,8.3264
1997-01-15,8.3262
1997-01-16,8.3258
1997-01-17,8.3256
1997-01-18,8.3256
1997-01-19,8.3256
1997-01-20,8.3256
1997-01-21,8.3255
1997-01-22,8.3254
1997-01-23,8.3254
1997-01-24,8.3251
1997-01-25,8.3251
1997-01-26,8.3251
1997-01-27,8.3248
1997-01-28,8.3244
1997-01-29,8.324
1997-01-30,8.3238
1997-01-31,8.3234
1997-02-01,8.3234
1997-02-02,8.3234
1997-02-03,8.3231
1997-02-04,8.3227
1997-02-05,8.3225
1997-02-06,8.3216
1997-02-07,8.3216
1997-02-08,8.3216
1997-02-09,8.3216
1997-02-10,8.3216
1997-02-11,8.3216
1997-02-12,8.32
1997-02-13,8.3222
1997-02-14,8.3225
1997-02-15,8.3225
1997-02-16,8.3225
1997-02-17,8.3225
1997-02-18,8.3221
1997-02-19,8.3238
1997-02-20,8.3239
1997-02-21,8.3241
1997-02-22,8.3241
1997-02-23,8.3241
1997-02-24,8.3238
1997-02-25,8.32
1997-02-26,8.3248
1997-02-27,8.3248
1997-02-28,8.3254
1997-03-01,8.3254
1997-03-02,8.3254
1997-03-03,8.326
1997-03-04,8.3253
1997-03-05,8.325
1997-03-06,8.3257
1997-03-07,8.3257
1997-03-08,8.3257
1997-03-09,8.3257
1997-03-10,8.3253
1997-03-11,8.3252
1997-03-12,8.3253
1997-03-13,8.3255
1997-03-14,8.3255
1997-03-15,8.3255
1997-03-16,8.3255
1997-03-17,8.3258
1997-03-18,8.3258
1997-03-19,8.3259
1997-03-20,8.3259
1997-03-21,8.3256
1997-03-22,8.3256
1997-03-23,8.3256
1997-03-24,8.3256
1997-03-25,8.3268
1997-03-26,8.3266
1997-03-27,8.3264
1997-03-28,8.3264
1997-03-29,8.3264
1997-03-30,8.3264
1997-03-31,8.3255
1997-04-01,8.3253
1997-04-02,8.3263
1997-04-03,8.3269
1997-04-04,8.3268
1997-04-05,8.3268
1997-04-06,8.3268
1997-04-07,8.3266
1997-04-08,8.3266
1997-04-09,8.3265
1997-04-10,8.3265
1997-04-11,8.3269
1997-04-12,8.3269
1997-04-13,8.3269
1997-04-14,8.3265
1997-04-15,8.3261
1997-04-16,8.3256
1997-04-17,8.3251
1997-04-18,8.3251
1997-04-19,8.3251
1997-04-20,8.3251
1997-04-21,8.3248
1997-04-22,8.3249
1997-04-23,8.3246
1997-04-24,8.3248
1997-04-25,8.3243
1997-04-26,8.3243
1997-04-27,8.3243
1997-04-28,8.3249
1997-04-29,8.3249
1997-04-30,8.3245
1997-05-01,8.3245
1997-05-02,8.3245
1997-05-03,8.3245
1997-05-04,8.3245
1997-05-05,8.3247
1997-05-06,8.3243
1997-05-07,8.3238
1997-05-08,8.3234
1997-05-09,8.3231
1997-05-10,8.3231
1997-05-11,8.3231
1997-05-12,8.323
1997-05-13,8.3228
1997-05-14,8.3225
1997-05-15,8.3221
1997-05-16,8.3218
1997-05-17,8.3218
1997-05-18,8.3218
1997-05-19,8.3223
1997-05-20,8.3219
1997-05-21,8.3221
1997-05-22,8.3223
1997-05-23,8.3223
1997-05-24,8.3223
1997-05-25,8.3223
1997-05-26,8.3223
1997-05-27,8.3216
1997-05-28,8.3224
1997-05-29,8.3224
1997-05-30,8.3221
1997-05-31,8.3221
1997-06-01,8.3221
1997-06-02,8.3217
1997-06-03,8.3219
1997-06-04,8.3215
1997-06-05,8.3221
1997-06-06,8.3232
1997-06-07,8.3232
1997-06-08,8.3232
1997-06-09,8.3223
1997-06-10,8.3222
1997-06-11,8.3223
1997-06-12,8.3235
1997-06-13,8.323
1997-06-14,8.323
1997-06-15,8.323
1997-06-16,8.3231
1997-06-17,8.3228
1997-06-18,8.3225
1997-06-19,8.3215
1997-06-20,8.3215
1997-06-21,8.3215
1997-06-22,8.3215
1997-06-23,8.3216
1997-06-24,8.3214
1997-06-25,8.321
1997-06-26,8.321
1997-06-27,8.329
1997-06-28,8.329
1997-06-29,8.329
1997-06-30,8.3207
1997-07-01,8.3208
1997-07-02,8.321
1997-07-03,8.3214
1997-07-04,8.3214
1997-07-05,8.3214
1997-07-06,8.3214
1997-07-07,8.3218
1997-07-08,8.3219
1997-07-09,8.322
1997-07-10,8.3213
1997-07-11,8.3206
1997-07-12,8.3206
1997-07-13,8.3206
1997-07-14,8.321
1997-07-15,8.3216
1997-07-16,8.3219
1997-07-17,8.321
1997-07-18,8.3215
1997-07-19,8.3215
1997-07-20,8.3215
1997-07-21,8.3211
1997-07-22,8.3209
1997-07-23,8.3209
1997-07-24,8.3208
1997-07-25,8.3205
1997-07-26,8.3205
1997-07-27,8.3205
1997-07-28,8.3003
1997-07-29,8.2913
1997-07-30,8.2911
1997-07-31,8.2913
1997-08-01,8.3203
1997-08-02,8.3203
1997-08-03,8.3203
1997-08-04,8.3205
1997-08-05,8.3203
1997-08-06,8.32
1997-08-07,8.3203
1997-08-08,8.3197
1997-08-09,8.3197
1997-08-10,8.3197
1997-08-11,8.3196
1997-08-12,8.3191
1997-08-13,8.3116
1997-08-14,8.3193
1997-08-15,8.3119
1997-08-16,8.3119
1997-08-17,8.3119
1997-08-18,8.3185
1997-08-19,8.319
1997-08-20,8.32
1997-08-21,8.3191
1997-08-22,8.319
1997-08-23,8.319
1997-08-24,8.319
1997-08-25,8.319
1997-08-26,8.319
1997-08-27,8.3192
1997-08-28,8.3185
1997-08-29,8.3184
1997-08-30,8.3184
1997-08-31,8.3184
1997-09-01,8.3184
1997-09-02,8.3183
1997-09-03,8.3189
1997-09-04,8.3191
1997-09-05,8.3184
1997-09-06,8.3184
1997-09-07,8.3184
1997-09-08,8.3184
1997-09-09,8.3181
1997-09-10,8.3187
1997-09-11,8.3189
1997-09-12,8.3181
1997-09-13,8.3181
1997-09-14,8.3181
1997-09-15,8.3181
1997-09-16,8.3171
1997-09-17,8.3175
1997-09-18,8.3173
1997-09-19,8.3164
1997-09-20,8.3164
1997-09-21,8.3164
1997-09-22,8.3159
1997-09-23,8.3154
1997-09-24,8.3151
1997-09-25,8.315
1997-09-26,8.315
1997-09-27,8.315
1997-09-28,8.315
1997-09-29,8.3152
1997-09-30,8.3149
1997-10-01,8.3149
1997-10-02,8.3149
1997-10-03,8.3149
1997-10-04,8.3149
1997-10-05,8.3149
1997-10-06,8.3145
1997-10-07,8.3145
1997-10-08,8.31
1997-10-09,8.3141
1997-10-10,8.3135
1997-10-11,8.3135
1997-10-12,8.3135
1997-10-13,8.3135
1997-10-14,8.3132
1997-10-15,8.3139
1997-10-16,8.3142
1997-10-17,8.3139
1997-10-18,8.3139
1997-10-19,8.3139
1997-10-20,8.3135
1997-10-21,8.3132
1997-10-22,8.31
1997-10-23,8.3136
1997-10-24,8.3133
1997-10-25,8.3133
1997-10-26,8.3133
1997-10-27,8.3134
1997-10-28,8.313
1997-10-29,8.3132
1997-10-30,8.3136
1997-10-31,8.3134
1997-11-01,8.3134
1997-11-02,8.3134
1997-11-03,8.3129
1997-11-04,8.3126
1997-11-05,8.3122
1997-11-06,8.312
1997-11-07,8.3117
1997-11-08,8.3117
1997-11-09,8.3117
1997-11-10,8.3113
1997-11-11,8.3113
1997-11-12,8.3108
1997-11-13,8.3105
1997-11-14,8.3106
1997-11-15,8.3106
1997-11-16,8.3106
1997-11-17,8.3105
1997-11-18,8.3104
1997-11-19,8.3103
1997-11-20,8.3103
1997-11-21,8.3102
1997-11-22,8.3102
1997-11-23,8.3102
1997-11-24,8.3101
1997-11-25,8.31
1997-11-26,8.3101
1997-11-27,8.3101
1997-11-28,8.3096
1997-11-29,8.3096
1997-11-30,8.3096
1997-12-01,8.3096
1997-12-02,8.3099
1997-12-03,8.3101
1997-12-04,8.31
1997-12-05,8.31
1997-12-06,8.31
1997-12-07,8.31
1997-12-08,8.31
1997-12-09,8.31
1997-12-10,8.31
1997-12-11,8.3096
1997-12-12,8.3093
1997-12-13,8.3093
1997-12-14,8.3093
1997-12-15,8.31
1997-12-16,8.31
1997-12-17,8.31
1997-12-18,8.31
1997-12-19,8.31
1997-12-20,8.31
1997-12-21,8.31
1997-12-22,8.31
1997-12-23,8.31
1997-12-24,8.31
1997-12-25,8.31
1997-12-26,8.3093
1997-12-27,8.3093
1997-12-28,8.3093
1997-12-29,8.31
1997-12-30,8.31
1997-12-31,8.31
1998-01-01,8.31
1998-01-02,8.31
1998-01-03,8.31
1998-01-04,8.31
1998-01-05,8.31
1998-01-06,8.31
1998-01-07,8.3
1998-01-08,8.31
1998-01-09,8.31
1998-01-10,8.31
1998-01-11,8.31
1998-01-12,8.31
1998-01-13,8.31
1998-01-14,8.31
1998-01-15,8.31
1998-01-16,8.3089
1998-01-17,8.3089
1998-01-18,8.3089
1998-01-19,8.3089
1998-01-20,8.31
1998-01-21,8.31
1998-01-22,8.31
1998-01-23,8.31
1998-01-24,8.31
1998-01-25,8.31
1998-01-26,8.31
1998-01-27,8.31
1998-01-28,8.31
1998-01-29,8.31
1998-01-30,8.31
1998-01-31,8.31
1998-02-01,8.31
1998-02-02,8.279
1998-02-03,8.31
1998-02-04,8.31
1998-02-05,8.31
1998-02-06,8.3095
1998-02-07,8.3095
1998-02-08,8.3095
1998-02-09,8.29
1998-02-10,8.31
1998-02-11,8.31
1998-02-12,8.31
1998-02-13,8.3096
1998-02-14,8.3096
1998-02-15,8.3096
1998-02-16,8.3096
1998-02-17,8.31
1998-02-18,8.31
1998-02-19,8.31
1998-02-20,8.3092
1998-02-21,8.3092
1998-02-22,8.3092
1998-02-23,8.31
1998-02-24,8.31
1998-02-25,8.309
1998-02-26,8.31
1998-02-27,8.31
1998-02-28,8.31
1998-03-01,8.31
1998-03-02,8.31
1998-03-03,8.31
1998-03-04,8.31
1998-03-05,8.3091
1998-03-06,8.318
1998-03-07,8.318
1998-03-08,8.318
1998-03-09,8.31
1998-03-10,8.31
1998-03-11,8.31
1998-03-12,8.31
1998-03-13,8.31
1998-03-14,8.31
1998-03-15,8.31
1998-03-16,8.28
1998-03-17,8.31
1998-03-18,8.31
1998-03-19,8.31
1998-03-20,8.31
1998-03-21,8.31
1998-03-22,8.31
1998-03-23,8.31
1998-03-24,8.31
1998-03-25,8.31
1998-03-26,8.31
1998-03-27,8.31
1998-03-28,8.31
1998-03-29,8.31
1998-03-30,8.31
1998-03-31,8.28
1998-04-01,8.31
1998-04-02,8.31
1998-04-03,8.28
1998-04-04,8.28
1998-04-05,8.28
1998-04-06,8.31
1998-04-07,8.31
1998-04-08,8.31
1998-04-09,8.31
1998-04-10,8.31
1998-04-11,8.31
1998-04-12,8.31
1998-04-13,8.31
1998-04-14,8.31
1998-04-15,8.31
1998-04-16,8.31
1998-04-17,8.31
1998-04-18,8.31
1998-04-19,8.31
1998-04-20,8.31
1998-04-21,8.31
1998-04-22,8.31
1998-04-23,8.31
1998-04-24,8.2786
1998-04-25,8.2786
1998-04-26,8.2786
1998-04-27,8.279
1998-04-28,8.31
1998-04-29,8.31
1998-04-30,8.31
1998-05-01,8.2779
1998-05-02,8.2779
1998-05-03,8.2779
1998-05-04,8.31
1998-05-05,8.31
1998-05-06,8.31
1998-05-07,8.31
1998-05-08,8.31
1998-05-09,8.31
1998-05-10,8.31
1998-05-11,8.31
1998-05-12,8.31
1998-05-13,8.31
1998-05-14,8.31
1998-05-15,8.31
1998-05-16,8.31
1998-05-17,8.31
1998-05-18,8.31
1998-05-19,8.31
1998-05-20,8.31
1998-05-21,8.31
1998-05-22,8.31
1998-05-23,8.31
1998-05-24,8.31
1998-05-25,8.31
1998-05-26,8.31
1998-05-27,8.31
1998-05-28,8.31
1998-05-29,8.31
1998-05-30,8.31
1998-05-31,8.31
1998-06-01,8.31
1998-06-02,8.31
1998-06-03,8.31
1998-06-04,8.31
1998-06-05,8.31
1998-06-06,8.31
1998-06-07,8.31
1998-06-08,8.31
1998-06-09,8.31
1998-06-10,8.31
1998-06-11,8.31
1998-06-12,8.31
1998-06-13,8.31
1998-06-14,8.31
1998-06-15,8.31
1998-06-16,8.31
1998-06-17,8.31
1998-06-18,8.31
1998-06-19,8.31
1998-06-20,8.31
1998-06-21,8.31
1998-06-22,8.31
1998-06-23,8.31
1998-06-24,8.31
1998-06-25,8.31
1998-06-26,8.31
1998-06-27,8.31
1998-06-28,8.31
1998-06-29,8.31
1998-06-30,8.31
1998-07-01,8.31
1998-07-02,8.31
1998-07-03,8.31
1998-07-04,8.31
1998-07-05,8.31
1998-07-06,8.31
1998-07-07,8.31
1998-07-08,8.31
1998-07-09,8.31
1998-07-10,8.31
1998-07-11,8.31
1998-07-12,8.31
1998-07-13,8.31
1998-07-14,8.31
1998-07-15,8.31
1998-07-16,8.31
1998-07-17,8.31
1998-07-18,8.31
1998-07-19,8.31
1998-07-20,8.31
1998-07-21,8.31
1998-07-22,8.31
1998-07-23,8.31
1998-07-24,8.31
1998-07-25,8.31
1998-07-26,8.31
1998-07-27,8.31
1998-07-28,8.31
1998-07-29,8.31
1998-07-30,8.31
1998-07-31,8.31
1998-08-01,8.31
1998-08-02,8.31
1998-08-03,8.31
1998-08-04,8.31
1998-08-05,8.31
1998-08-06,8.31
1998-08-07,8.31
1998-08-08,8.31
1998-08-09,8.31
1998-08-10,8.31
1998-08-11,8.31
1998-08-12,8.31
1998-08-13,8.31
1998-08-14,8.31
1998-08-15,8.31
1998-08-16,8.31
1998-08-17,8.31
1998-08-18,8.31
1998-08-19,8.31
1998-08-20,8.31
1998-08-21,8.31
1998-08-22,8.31
1998-08-23,8.31
1998-08-24,8.31
1998-08-25,8.31
1998-08-26,8.31
1998-08-27,8.31
1998-08-28,8.31
1998-08-29,8.31
1998-08-30,8.31
1998-08-31,8.31
1998-09-01,8.31
1998-09-02,8.31
1998-09-03,8.31
1998-09-04,8.31
1998-09-05,8.31
1998-09-06,8.31
1998-09-07,8.31
1998-09-08,8.31
1998-09-09,8.31
1998-09-10,8.31
1998-09-11,8.31
1998-09-12,8.31
1998-09-13,8.31
1998-09-14,8.31
1998-09-15,8.31
1998-09-16,8.31
1998-09-17,8.31
1998-09-18,8.31
1998-09-19,8.31
1998-09-20,8.31
1998-09-21,8.31
1998-09-22,8.31
1998-09-23,8.31
1998-09-24,8.31
1998-09-25,8.31
1998-09-26,8.31
1998-09-27,8.31
1998-09-28,8.2783
1998-09-29,8.2782
1998-09-30,8.278
1998-10-01,8.278
1998-10-02,8.278
1998-10-03,8.278
1998-10-04,8.278
1998-10-05,8.278
1998-10-06,8.2779
1998-10-07,8.2778
1998-10-08,8.2777
1998-10-09,8.2777
1998-10-10,8.2777
1998-10-11,8.2777
1998-10-12,8.2777
1998-10-13,8.2776
1998-10-14,8.2777
1998-10-15,8.2778
1998-10-16,8.2776
1998-10-17,8.2776
1998-10-18,8.2776
1998-10-19,8.2778
1998-10-20,8.2779
1998-10-21,8.2778
1998-10-22,8.2782
1998-10-23,8.2778
1998-10-24,8.2778
1998-10-25,8.2778
1998-10-26,8.2777
1998-10-27,8.2776
1998-10-28,8.2778
1998-10-29,8.2776
1998-10-30,8.2778
1998-10-31,8.2778
1998-11-01,8.2778
1998-11-02,8.2777
1998-11-03,8.278
1998-11-04,8.2778
1998-11-05,8.2777
1998-11-06,8.2779
1998-11-07,8.2779
1998-11-08,8.2779
1998-11-09,8.2777
1998-11-10,8.2776
1998-11-11,8.2776
1998-11-12,8.2775
1998-11-13,8.278
1998-11-14,8.278
1998-11-15,8.278
1998-11-16,8.2778
1998-11-17,8.2778
1998-11-18,8.2779
1998-11-19,8.2779
1998-11-20,8.2777
1998-11-21,8.2777
1998-11-22,8.2777
1998-11-23,8.2777
1998-11-24,8.2778
1998-11-25,8.2777
1998-11-26,8.2777
1998-11-27,8.2782
1998-11-28,8.2782
1998-11-29,8.2782
1998-11-30,8.2782
1998-12-01,8.2782
1998-12-02,8.278
1998-12-03,8.2779
1998-12-04,8.2777
1998-12-05,8.2777
1998-12-06,8.2777
1998-12-07,8.2775
1998-12-08,8.2775
1998-12-09,8.2775
1998-12-10,8.2774
1998-12-11,8.2774
1998-12-12,8.2774
1998-12-13,8.2774
1998-12-14,8.2777
1998-12-15,8.2778
1998-12-16,8.2778
1998-12-17,8.2777
1998-12-18,8.2777
1998-12-19,8.2777
1998-12-20,8.2777
1998-12-21,8.2779
1998-12-22,8.2782
1998-12-23,8.2781
1998-12-24,8.2785
1998-12-25,8.2785
1998-12-26,8.2785
1998-12-27,8.2785
1998-12-28,8.2782
1998-12-29,8.2786
1998-12-30,8.2787
1998-12-31,8.2789
1999-01-01,8.2789
1999-01-02,8.2789
1999-01-03,8.2789
1999-01-04,8.2793
1999-01-05,8.2795
1999-01-06,8.2795
1999-01-07,8.2798
1999-01-08,8.2796
1999-01-09,8.2796
1999-01-10,8.2796
1999-01-11,8.2797
1999-01-12,8.2795
1999-01-13,8.2794
1999-01-14,8.279
1999-01-15,8.279
1999-01-16,8.279
1999-01-17,8.279
1999-01-18,8.279
1999-01-19,8.2787
1999-01-20,8.2791
1999-01-21,8.2789
1999-01-22,8.2787
1999-01-23,8.2787
1999-01-24,8.2787
1999-01-25,8.2784
1999-01-26,8.278
1999-01-27,8.2778
1999-01-28,8.2778
1999-01-29,8.2778
1999-01-30,8.2778
1999-01-31,8.2778
1999-02-01,8.2775
1999-02-02,8.2775
1999-02-03,8.2776
1999-02-04,8.2776
1999-02-05,8.2776
1999-02-06,8.2776
1999-02-07,8.2776
1999-02-08,8.2776
1999-02-09,8.2776
1999-02-10,8.2776
1999-02-11,8.2776
1999-02-12,8.2776
1999-02-13,8.2776
1999-02-14,8.2776
1999-02-15,8.2776
1999-02-16,8.2787
1999-02-17,8.2787
1999-02-18,8.2787
1999-02-19,8.2787
1999-02-20,8.2787
1999-02-21,8.2787
1999-02-22,8.2787
1999-02-23,8.2787
1999-02-24,8.2787
1999-02-25,8.2789
1999-02-26,8.279
1999-02-27,8.279
1999-02-28,8.279
1999-03-01,8.2792
1999-03-02,8.2789
1999-03-03,8.2789
1999-03-04,8.2783
1999-03-05,8.2784
1999-03-06,8.2784
1999-03-07,8.2784
1999-03-08,8.2786
1999-03-09,8.2791
1999-03-10,8.2788
1999-03-11,8.2789
1999-03-12,8.2789
1999-03-13,8.2789
1999-03-14,8.2789
1999-03-15,8.2789
1999-03-16,8.2789
1999-03-17,8.2788
1999-03-18,8.2788
1999-03-19,8.2793
1999-03-20,8.2793
1999-03-21,8.2793
1999-03-22,8.2792
1999-03-23,8.2795
1999-03-24,8.2796
1999-03-25,8.2798
1999-03-26,8.28
1999-03-27,8.28
1999-03-28,8.28
1999-03-29,8.2797
1999-03-30,8.28
1999-03-31,8.28
1999-04-01,8.2796
1999-04-02,8.2794
1999-04-03,8.2794
1999-04-04,8.2794
1999-04-05,8.2795
1999-04-06,8.2797
1999-04-07,8.2797
1999-04-08,8.2799
1999-04-09,8.2797
1999-04-10,8.2797
1999-04-11,8.2797
1999-04-12,8.2797
1999-04-13,8.2797
1999-04-14,8.2794
1999-04-15,8.2789
1999-04-16,8.2787
1999-04-17,8.2787
1999-04-18,8.2787
1999-04-19,8.2787
1999-04-20,8.2783
1999-04-21,8.2783
1999-04-22,8.2783
1999-04-23,8.2784
1999-04-24,8.2784
1999-04-25,8.2784
1999-04-26,8.2793
1999-04-27,8.2794
1999-04-28,8.2791
1999-04-29,8.2794
1999-04-30,8.279
1999-05-01,8.279
1999-05-02,8.279
1999-05-03,8.279
1999-05-04,8.2789
1999-05-05,8.2789
1999-05-06,8.2786
1999-05-07,8.2783
1999-05-08,8.2783
1999-05-09,8.2783
1999-05-10,8.2787
1999-05-11,8.2782
1999-05-12,8.2783
1999-05-13,8.2778
1999-05-14,8.2784
1999-05-15,8.2784
1999-05-16,8.2784
1999-05-17,8.2785
1999-05-18,8.279
1999-05-19,8.2783
1999-05-20,8.278
1999-05-21,8.278
1999-05-22,8.278
1999-05-23,8.278
1999-05-24,8.2785
1999-05-25,8.2789
1999-05-26,8.279
1999-05-27,8.2788
1999-05-28,8.2786
1999-05-29,8.2786
1999-05-30,8.2786
1999-05-31,8.2786
1999-06-01,8.2781
1999-06-02,8.2787
1999-06-03,8.2784
1999-06-04,8.2781
1999-06-05,8.2781
1999-06-06,8.2781
1999-06-07,8.2781
1999-06-08,8.2779
1999-06-09,8.2778
